Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2019,Queens,Jamaica,Men,All,Latinx/Hispanic,13,61.1,2,0.92,6,28.2,1.5,0.83,5,6.2,0,6.2
2019,Queens,Jamaica,Men,All,Other/Unknown,1,32.6,0,1,0,0,0.5,0.87,1,0,0,0
2019,Queens,Jamaica,Men,All,White,1,10.8,0,1,0,0,0.8,0.95,1,13.8,13.8,0
2019,Queens,Jamaica,Men,18 - 29,All,11,40.5,0,0.91,4,14.7,0.5,0.83,0,0,0,0
2019,Queens,Jamaica,Men,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.83,0,0,0,0
2019,Queens,Jamaica,Men,18 - 29,Black,6,43,0,0.83,3,21.5,0.7,0.8,0,0,0,0
2019,Queens,Jamaica,Men,18 - 29,Latinx/Hispanic,4,77.5,0,1,1,19.4,0.6,0.88,0,0,0,0
2019,Queens,Jamaica,Men,18 - 29,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Jamaica,Men,18 - 29,White,1,60.8,0,1,0,0,0.2,1,0,0,0,0
2019,Queens,Jamaica,Men,30 - 39,All,15,67.1,2,0.86,5,22.4,1.1,0.8,1,0,0,0
2019,Queens,Jamaica,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.71,0,0,0,0
2019,Queens,Jamaica,Men,30 - 39,Black,7,66.9,1,0.86,3,28.7,1.5,0.79,0,0,0,0
2019,Queens,Jamaica,Men,30 - 39,Latinx/Hispanic,7,154.6,1,0.83,2,44.2,1.6,0.8,1,0,0,0
2019,Queens,Jamaica,Men,30 - 39,Other/Unknown,1,187.2,0,1,0,0,1.1,0.67,0,0,0,0
2019,Queens,Jamaica,Men,30 - 39,White,0,0,0,,0,0,0.7,1,0,0,0,0
2019,Queens,Jamaica,Men,40 - 49,All,7,35.5,1,0.71,2,10.2,,0.83,1,0,0,0
2019,Queens,Jamaica,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.94,0,0,0,0
2019,Queens,Jamaica,Men,40 - 49,Black,7,74.9,1,0.71,1,10.7,1.6,0.82,1,0,0,0
2019,Queens,Jamaica,Men,40 - 49,Latinx/Hispanic,0,0,0,,1,25.8,1.8,0.81,0,0,0,0
2019,Queens,Jamaica,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Jamaica,Men,40 - 49,White,0,0,0,,0,0,1.1,0.91,0,0,0,0
2019,Queens,Jamaica,Men,50 - 59,All,6,27.5,2,1,6,27.5,2,0.86,8,11.3,2.3,9.1
2019,Queens,Jamaica,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.9,1,46.8,0,46.8
2019,Queens,Jamaica,Men,50 - 59,Black,4,36.4,1,1,4,36.4,2.8,0.84,4,6.6,3.3,3.3
2019,Queens,Jamaica,Men,50 - 59,Latinx/Hispanic,2,54.3,1,1,2,54.3,2.3,0.89,3,23.7,0,23.7
2019,Queens,Jamaica,Men,50 - 59,Other/Unknown,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Jamaica,Men,50 - 59,White,0,0,0,,0,0,2,0.92,0,0,0,0
2019,Queens,Jamaica,Men,60+,All,0,0,0,,0,0,1.3,0.88,18,15.2,5.1,10.1
2019,Queens,Jamaica,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Jamaica,Men,60+,Black,0,0,0,,0,0,1.9,0.89,15,17.1,3.4,13.7
2019,Queens,Jamaica,Men,60+,Latinx/Hispanic,0,0,0,,0,0,1.8,0.78,1,0,0,0
2019,Queens,Jamaica,Men,60+,Other/Unknown,0,0,0,,0,0,0.4,1,1,0,0,0
2019,Queens,Jamaica,Men,60+,White,0,0,0,,0,0,0.5,1,1,54.9,54.9,0
2019,Queens,Jamaica,Women,All,All,15,10.6,6,0.8,14,9.9,0.6,0.86,9,1.2,0,1.2
2019,Queens,Jamaica,Women,All,Asian/Pacific Islander,1,3.3,1,1,1,3.3,0.1,0.96,0,0,0,0
2019,Queens,Jamaica,Women,All,Black,12,15.5,4,0.83,8,10.4,0.9,0.86,7,1.5,0,1.5
2019,Queens,Jamaica,Women,All,Latinx/Hispanic,2,9.3,1,0.5,4,18.7,0.6,0.89,2,0,0,0
2019,Queens,Jamaica,Women,All,Other/Unknown,0,0,0,,1,26.6,0.3,0.74,0,0,0,0
2019,Queens,Jamaica,Women,All,White,0,0,0,,0,0,0.3,0.79,0,0,0,0
2019,Queens,Jamaica,Women,18 - 29,All,2,7.2,0,1,1,3.6,0.2,0.7,0,0,0,0
2019,Queens,Jamaica,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Jamaica,Women,18 - 29,Black,2,13.9,0,1,1,6.9,0.3,0.66,0,0,0,0
2019,Queens,Jamaica,Women,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.2,0.8,0,0,0,0
2019,Queens,Jamaica,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Jamaica,Women,18 - 29,White,0,0,0,,0,0,0.1,0.5,0,0,0,0
2019,Queens,Jamaica,Women,30 - 39,All,6,25.7,4,0.83,6,25.7,0.5,0.74,0,0,0,0
2019,Queens,Jamaica,Women,30 - 39,Asian/Pacific Islander,1,17.4,1,1,1,17.4,0.1,1,0,0,0,0
2019,Queens,Jamaica,Women,30 - 39,Black,4,34.5,3,1,3,25.9,0.7,0.7,0,0,0,0
2019,Queens,Jamaica,Women,30 - 39,Latinx/Hispanic,1,24.8,0,0,1,24.8,0.5,0.85,0,0,0,0
2019,Queens,Jamaica,Women,30 - 39,Other/Unknown,0,0,0,,1,162.5,0.7,0.45,0,0,0,0
2019,Queens,Jamaica,Women,30 - 39,White,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Jamaica,Women,40 - 49,All,4,18.6,1,0.75,2,9.3,0.8,0.87,0,0,0,0
2019,Queens,Jamaica,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Jamaica,Women,40 - 49,Black,3,26.2,0,0.67,0,0,1.2,0.86,0,0,0,0
2019,Queens,Jamaica,Women,40 - 49,Latinx/Hispanic,1,27.3,1,1,2,54.7,0.6,0.87,0,0,0,0
2019,Queens,Jamaica,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Jamaica,Women,40 - 49,White,0,0,0,,0,0,0.2,0.5,0,0,0,0
2019,Queens,Jamaica,Women,50 - 59,All,2,8,0,0.5,3,12,1,0.88,3,3.8,0,3.8
2019,Queens,Jamaica,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.75,0,0,0,0
2019,Queens,Jamaica,Women,50 - 59,Black,2,13.9,0,0.5,3,20.8,1.4,0.88,3,4.9,0,4.9
2019,Queens,Jamaica,Women,50 - 59,Latinx/Hispanic,0,0,0,,0,0,1.1,0.86,0,0,0,0
2019,Queens,Jamaica,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Jamaica,Women,50 - 59,White,0,0,0,,0,0,0.8,0.82,0,0,0,0
2019,Queens,Jamaica,Women,60+,All,1,2.3,1,1,2,4.6,0.6,0.93,6,0,0,0
2019,Queens,Jamaica,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Jamaica,Women,60+,Black,1,4,1,1,1,4,0.9,0.92,4,0,0,0
2019,Queens,Jamaica,Women,60+,Latinx/Hispanic,0,0,0,,1,18.7,0.6,1,2,0,0,0
2019,Queens,Jamaica,Women,60+,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Jamaica,Women,60+,White,0,0,0,,0,0,0.3,0.8,0,0,0,0
2019,Queens,Long Island City - Astoria,All,All,All,28,15.6,8,0.86,13,7.3,0.9,0.88,17,3.7,1.2,2.5
2019,Queens,Long Island City - Astoria,All,All,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.91,0,0,0,0
2019,Queens,Long Island City - Astoria,All,All,Black,6,61.4,2,0.83,2,20.5,2.8,0.78,5,3.6,3.6,0
2019,Queens,Long Island City - Astoria,All,All,Latinx/Hispanic,18,43.7,6,0.89,10,24.3,1.6,0.91,8,3,1.5,1.5
2019,Queens,Long Island City - Astoria,All,All,Other/Unknown,1,29.4,0,0,0,0,0.4,0.83,0,0,0,0
2019,Queens,Long Island City - Astoria,All,All,White,3,3.3,0,1,1,1.1,0.6,0.9,4,5.3,0,5.3
2019,Queens,Long Island City - Astoria,All,18 - 29,All,9,20.5,1,0.89,2,4.6,0.3,0.79,0,0,0,0
2019,Queens,Long Island City - Astoria,All,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.74,0,0,0,0
2019,Queens,Long Island City - Astoria,All,18 - 29,Black,2,74.6,0,1,0,0,0.9,0.68,0,0,0,0
2019,Queens,Long Island City - Astoria,All,18 - 29,Latinx/Hispanic,6,66.1,1,0.83,1,11,0.6,0.8,0,0,0,0
2019,Queens,Long Island City - Astoria,All,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Long Island City - Astoria,All,18 - 29,White,1,4.5,0,1,1,4.5,0.1,0.87,0,0,0,0
2019,Queens,Long Island City - Astoria,All,30 - 39,All,10,22.2,2,0.8,2,4.4,1,0.8,0,0,0,0
2019,Queens,Long Island City - Astoria,All,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.92,0,0,0,0
2019,Queens,Long Island City - Astoria,All,30 - 39,Black,1,52.5,1,1,1,52.5,4.5,0.61,0,0,0,0
2019,Queens,Long Island City - Astoria,All,30 - 39,Latinx/Hispanic,7,80.7,1,0.86,1,11.5,2.2,0.86,0,0,0,0
2019,Queens,Long Island City - Astoria,All,30 - 39,Other/Unknown,1,118.2,0,0,0,0,0.4,0.33,0,0,0,0
2019,Queens,Long Island City - Astoria,All,30 - 39,White,1,4,0,1,0,0,0.6,0.82,0,0,0,0
2019,Queens,Long Island City - Astoria,All,40 - 49,All,3,11.3,2,1,4,15.1,,0.92,4,8.3,2.8,5.6
2019,Queens,Long Island City - Astoria,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Long Island City - Astoria,All,40 - 49,Black,1,64.6,0,1,0,0,3.3,0.85,1,0,0,0
2019,Queens,Long Island City - Astoria,All,40 - 49,Latinx/Hispanic,2,27.9,2,1,4,55.8,2.2,0.93,1,6.4,6.4,0
2019,Queens,Long Island City - Astoria,All,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,All,40 - 49,White,0,0,0,,0,0,1,0.93,2,15.2,0,15.2
2019,Queens,Long Island City - Astoria,All,50 - 59,All,5,21.8,3,0.8,3,13.1,,0.93,5,0,0,0
2019,Queens,Long Island City - Astoria,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.89,0,0,0,0
2019,Queens,Long Island City - Astoria,All,50 - 59,Black,2,121.8,1,0.5,0,0,3.9,0.89,1,0,0,0
2019,Queens,Long Island City - Astoria,All,50 - 59,Latinx/Hispanic,3,46,2,1,3,46,2.6,0.95,3,0,0,0
2019,Queens,Long Island City - Astoria,All,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,All,50 - 59,White,0,0,0,,0,0,1.5,0.93,1,0,0,0
2019,Queens,Long Island City - Astoria,All,60+,All,1,2.4,0,1,2,4.9,0.7,0.94,8,11.3,3.8,7.5
2019,Queens,Long Island City - Astoria,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Long Island City - Astoria,All,60+,Black,0,0,0,,1,49.9,2.6,0.92,3,19.4,19.4,0
2019,Queens,Long Island City - Astoria,All,60+,Latinx/Hispanic,0,0,0,,1,10.2,1,0.94,4,10.3,0,10.3
2019,Queens,Long Island City - Astoria,All,60+,Other/Unknown,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Long Island City - Astoria,All,60+,White,1,4.6,0,1,0,0,0.5,0.95,1,9.2,0,9.2
2019,Queens,Long Island City - Astoria,Men,All,All,23,26,6,0.87,11,12.4,1.6,0.89,15,3.6,0.7,2.9
2019,Queens,Long Island City - Astoria,Men,All,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.94,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,All,Black,5,115,1,0.8,1,23,4.6,0.76,3,0,0,0
2019,Queens,Long Island City - Astoria,Men,All,Latinx/Hispanic,14,69.4,5,0.93,9,44.6,2.8,0.92,8,3.5,1.8,1.8
2019,Queens,Long Island City - Astoria,Men,All,Other/Unknown,1,61.8,0,0,0,0,0.6,0.8,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,All,White,3,6.4,0,1,1,2.1,1.1,0.9,4,5.7,0,5.7
2019,Queens,Long Island City - Astoria,Men,18 - 29,All,8,37.7,1,1,2,9.4,0.5,0.83,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.9,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,18 - 29,Black,2,144.2,0,1,0,0,1.5,0.71,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,18 - 29,Latinx/Hispanic,5,106.4,1,1,1,21.3,1.1,0.85,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Long Island City - Astoria,Men,18 - 29,White,1,9.3,0,1,1,9.3,0.2,0.86,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,30 - 39,All,,,2,0.75,2,8.4,,0.8,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.5,0.9,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,30 - 39,Black,1,102.4,1,1,1,102.4,7.8,0.58,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,30 - 39,Latinx/Hispanic,5,107.3,1,0.8,1,21.5,3.6,0.88,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,30 - 39,Other/Unknown,,,0,0,0,0,,0.33,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,30 - 39,White,1,7.4,0,1,0,0,1,0.81,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,40 - 49,All,3,21.1,2,1,4,28.2,,0.93,4,9.6,3.2,6.4
2019,Queens,Long Island City - Astoria,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.5,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,40 - 49,Black,1,145.7,0,1,0,0,4.8,0.91,1,0,0,0
2019,Queens,Rockaway,All,50 - 59,White,0,0,0,,0,0,0.6,0.92,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,40 - 49,Latinx/Hispanic,2,52.5,2,1,4,105,3.6,0.93,1,7.2,7.2,0
2019,Queens,Long Island City - Astoria,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,40 - 49,White,0,0,0,,0,0,1.8,0.92,2,16.1,0,16.1
2019,Queens,Long Island City - Astoria,Men,50 - 59,All,3,25.7,1,0.67,2,17.1,,0.94,4,0,0,0
2019,Queens,Long Island City - Astoria,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.8,0.94,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,50 - 59,Black,1,147.6,0,0,0,0,5.5,0.87,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,50 - 59,Latinx/Hispanic,2,63.4,1,1,2,63.4,4.6,0.96,3,0,0,0
2019,Queens,Long Island City - Astoria,Men,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,50 - 59,White,0,0,0,,0,0,2.7,0.93,1,0,0,0
2019,Queens,Long Island City - Astoria,Men,60+,All,1,5.7,0,1,1,5.7,,0.95,7,9.8,0,9.8
2019,Queens,Long Island City - Astoria,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,60+,Black,0,0,0,,0,0,5.1,0.94,2,0,0,0
2019,Queens,Long Island City - Astoria,Men,60+,Latinx/Hispanic,0,0,0,,1,25.9,1.7,0.95,4,15.3,0,15.3
2019,Queens,Long Island City - Astoria,Men,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Men,60+,White,1,10,0,1,0,0,1,0.95,1,10,0,10
2019,Queens,Long Island City - Astoria,Women,All,All,5,5.5,2,0.8,2,2.2,0.2,0.86,2,4.5,4.5,0
2019,Queens,Long Island City - Astoria,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.76,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,All,Black,1,18.4,1,1,1,18.4,1.5,0.84,2,12.6,12.6,0
2019,Queens,Long Island City - Astoria,Women,All,Latinx/Hispanic,4,19,1,0.75,1,4.8,0.5,0.84,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,All,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,All,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,18 - 29,All,1,4.4,0,0,0,0,0.1,0.51,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.29,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,18 - 29,Black,0,0,0,,0,0,0.3,0.5,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,18 - 29,Latinx/Hispanic,1,22.9,0,0,0,0,0.1,0.38,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Long Island City - Astoria,Women,18 - 29,White,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,30 - 39,All,2,9.4,0,1,0,0,0.2,0.79,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,30 - 39,Black,0,0,0,,0,0,1.1,0.78,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,30 - 39,Latinx/Hispanic,2,49.9,0,1,0,0,0.4,0.69,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Long Island City - Astoria,Women,30 - 39,White,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,40 - 49,All,0,0,0,,0,0,0.4,0.87,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,40 - 49,Black,0,0,0,,0,0,2.1,0.74,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,40 - 49,Latinx/Hispanic,0,0,0,,0,0,0.5,0.91,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Long Island City - Astoria,Women,40 - 49,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,50 - 59,All,2,17.8,2,1,1,8.9,,0.91,1,0,0,0
2019,Queens,Long Island City - Astoria,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0,0,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,50 - 59,Black,1,103.7,1,1,0,0,2.8,0.93,1,0,0,0
2019,Queens,Long Island City - Astoria,Women,50 - 59,Latinx/Hispanic,1,29.7,1,1,1,29.7,0.8,0.9,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,50 - 59,White,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,60+,All,0,0,0,,1,4.3,,0.92,1,15.8,15.8,0
2019,Queens,Long Island City - Astoria,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,60+,Black,0,0,0,,1,72.2,1.5,0.9,1,49.5,49.5,0
2019,Queens,Long Island City - Astoria,Women,60+,Latinx/Hispanic,0,0,0,,0,0,0.5,0.9,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Long Island City - Astoria,Women,60+,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,All,All,22,10,3,0.82,13,5.9,0.5,0.86,14,6,3,3
2019,Queens,Ridgewood - Forest Hills,All,All,Asian/Pacific Islander,2,5,0,1,1,2.5,0.2,0.93,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,All,Black,3,56.7,0,1,3,56.7,2.8,0.68,2,6.7,6.7,0
2019,Queens,Ridgewood - Forest Hills,All,All,Latinx/Hispanic,12,20.7,3,0.75,7,12.1,0.9,0.87,5,4,2,2
2019,Queens,Ridgewood - Forest Hills,All,All,Other/Unknown,2,54.6,0,1,0,0,0.3,0.91,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,All,White,3,2.7,0,0.67,2,1.8,0.3,0.93,7,10.5,3.5,7
2019,Queens,Ridgewood - Forest Hills,All,18 - 29,All,10,26.9,0,0.9,2,5.4,0.2,0.9,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,18 - 29,Asian/Pacific Islander,0,0,0,,1,15.7,0.1,0.85,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,18 - 29,Black,3,286.3,0,1,0,0,1.6,0.88,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,18 - 29,Latinx/Hispanic,6,47.8,0,0.83,1,8,0.4,0.89,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,18 - 29,Other/Unknown,1,101.2,0,1,0,0,0.2,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,18 - 29,White,0,0,0,,0,0,0.1,0.94,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,30 - 39,All,6,13.6,3,0.83,7,15.9,0.4,0.75,2,5.5,5.5,0
2019,Queens,Ridgewood - Forest Hills,All,30 - 39,Asian/Pacific Islander,1,11.2,0,1,0,0,0.2,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,30 - 39,Black,0,0,0,,3,230,2,0.41,1,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,30 - 39,Latinx/Hispanic,4,31.9,3,0.75,4,31.9,0.8,0.8,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,30 - 39,Other/Unknown,1,124.2,0,1,0,0,0.4,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,30 - 39,White,0,0,0,,0,0,0.2,0.74,1,31,31,0
2019,Queens,Ridgewood - Forest Hills,All,40 - 49,All,5,13.9,0,0.8,2,5.5,0.5,0.81,2,11.1,5.6,5.6
2019,Queens,Ridgewood - Forest Hills,All,40 - 49,Asian/Pacific Islander,1,15.7,0,1,0,0,0.2,0.93,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,40 - 49,Black,0,0,0,,0,0,4.6,0.59,1,27.5,27.5,0
2019,Queens,Ridgewood - Forest Hills,All,40 - 49,Latinx/Hispanic,2,17.6,0,0.5,1,8.8,0.7,0.83,1,11.9,0,11.9
2019,Queens,Ridgewood - Forest Hills,All,40 - 49,Other/Unknown,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,40 - 49,White,2,11.8,0,1,1,5.9,0.3,0.9,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,50 - 59,All,0,0,0,,1,2.8,0.9,0.9,3,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.84,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,50 - 59,Black,0,0,0,,0,0,4.8,0.73,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,50 - 59,Latinx/Hispanic,0,0,0,,0,0,1.6,0.91,3,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Ridgewood - Forest Hills,All,50 - 59,White,0,0,0,,1,5.4,0.6,0.96,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,60+,All,1,1.5,0,0,1,1.5,0.4,0.92,7,12.6,4.2,8.4
2019,Queens,Ridgewood - Forest Hills,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,60+,Black,0,0,0,,0,0,2.2,0.84,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,60+,Latinx/Hispanic,0,0,0,,1,8.6,0.9,0.89,1,9.5,9.5,0
2019,Queens,Ridgewood - Forest Hills,All,60+,Other/Unknown,0,0,0,,0,0,0.5,0.75,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,All,60+,White,1,2.5,0,0,0,0,0.2,0.96,6,22.6,0,22.6
2019,Queens,Ridgewood - Forest Hills,Men,All,All,21,20.3,3,0.81,9,8.7,0.8,0.87,11,5,3.7,1.2
2019,Queens,Ridgewood - Forest Hills,Men,All,Asian/Pacific Islander,2,11,0,1,0,0,0.3,0.94,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,All,Black,2,81,0,1,2,81,4,0.67,1,10.1,10.1,0
2019,Queens,Ridgewood - Forest Hills,Men,All,Latinx/Hispanic,12,44.2,3,0.75,5,18.4,1.5,0.87,4,2.5,2.5,0
2019,Queens,Ridgewood - Forest Hills,Men,All,Other/Unknown,2,113.6,0,1,0,0,0.4,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,All,White,3,5.6,0,0.67,2,3.7,0.5,0.93,6,8,4,4
2019,Queens,Ridgewood - Forest Hills,Men,18 - 29,All,,,0,0.89,1,5.6,,0.91,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,18 - 29,Black,2,386.9,0,1,0,0,2.9,0.87,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,18 - 29,Latinx/Hispanic,6,101.9,0,0.83,1,17,0.7,0.88,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,18 - 29,Other/Unknown,,,0,1,0,0,,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,18 - 29,White,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,30 - 39,All,,,3,0.83,6,27.7,,0.73,1,6.1,6.1,0
2019,Queens,Ridgewood - Forest Hills,Men,30 - 39,Asian/Pacific Islander,1,24.3,0,1,0,0,0.3,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,30 - 39,Black,0,0,0,,2,280.3,3.3,0.34,0,0,0,0
